,sentence_id,source,target
0,en_BlueRibbonSushi_478218171:0,Yum!,¡Mmm!
1,en_BlueRibbonSushi_478218171:1,Serves really good sushi.,Sirve muy buen sushi.
2,en_BlueRibbonSushi_478218171:2,Not the biggest portions but adequate.,"No las porciones más grandes, pero adecuadas."
3,en_BlueRibbonSushi_478218171:3,Green Tea creme brulee is a must!,¡La crema brulée de té verde es imprescindible!
4,en_BlueRibbonSushi_478218171:4,Don't leave the restaurant without it.,No salgas del restaurante sin él.
5,en_BlueRibbonSushi_478218345:0,No Comparison,Sin comparación
6,en_BlueRibbonSushi_478218345:1,– I can't say enough about this place.,- No puedo decir lo suficiente sobre este lugar.
7,en_BlueRibbonSushi_478218345:2,It has great sushi and even better service.,Tiene un gran sushi y un servicio aún mejor.
8,en_BlueRibbonSushi_478218345:3,The entire staff was extremely accomodating and tended to my every need.,Todo el personal fue extremadamente servicial y se ocupó de todas mis necesidades.
9,en_BlueRibbonSushi_478218345:4,I've been to this restaurant over a dozen times with no complaints to date.,He estado en este restaurante más de una docena de veces sin quejas hasta la fecha.
10,en_SchoonerOrLater_477965690:0,Snotty Attitude,Actitud mocosa
11,en_SchoonerOrLater_477965690:1,– We were treated very rudely here one time for breakfast.,- Nos trataron muy groseramente aquí una vez para el desayuno.
12,en_SchoonerOrLater_477965690:2,The owner is belligerent to guests that have a complaint.,El propietario es beligerante con los huéspedes que tienen una queja.
13,en_SchoonerOrLater_477965849:0,Good food!,¡Buena comida!
14,en_SchoonerOrLater_477965849:1,– We love breakfast food.,- Nos encanta la comida del desayuno.
15,en_SchoonerOrLater_477965849:2,This is a great place to get a delicious meal.,Este es un gran lugar para disfrutar de una deliciosa comida.
16,en_SchoonerOrLater_477965849:3,We never had to wait more than 5 minutes.,Nunca tuvimos que esperar más de 5 minutos.
17,en_SchoonerOrLater_477965849:4,The staff is pretty friendly.,El personal es bastante amistoso.
18,en_SchoonerOrLater_477965849:5,The onion rings are great!,¡Los aros de cebolla son geniales!
19,en_SchoonerOrLater_477965849:6,They are not greasy or anything.,No son grasosas ni nada.
20,en_PagodaRestaurant_478006817:0,Overrated,Sobrevalorado
21,en_PagodaRestaurant_478006817:1,– I was highly disappointed in the food at Pagoda.,- Me decepcionó mucho la comida en Pagoda.
22,en_PagodaRestaurant_478006817:2,"The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.","El pollo al limón sabía a rosquillas dulces y pegajosas y las gambas con miel y nueces, las pocas que te dan ... no eran buenas."
23,en_PagodaRestaurant_478006817:3,"The prices are outrageous, especially since the food was actually less satisfying than most neighborhood Chinese establishments.","Los precios son escandalosos, especialmente porque la comida era menos satisfactoria que la mayoría de los establecimientos chinos del vecindario."
24,en_PagodaRestaurant_478006817:4,"Nice ambience, but highly overrated place.","Buen ambiente, pero lugar muy sobrevalorado."
25,en_PagodaRestaurant_478006817:5,I will not go back.,No volveré.
26,en_ParkChaletGardenRestaurant_477778282:0,Worst Service I Ever Had,El peor servicio que he tenido
27,en_ParkChaletGardenRestaurant_477778282:1,– A group of 5 of us went there for Sunday brunch and sat outside.,- Un grupo de 5 de nosotros fuimos allí para el brunch del domingo y nos sentamos afuera.
28,en_ParkChaletGardenRestaurant_477778282:2,Everyone that sat in the back outside agreed that it was the worst service we had ever received.,Todos los que se sentaron en la parte de atrás estuvieron de acuerdo en que fue el peor servicio que habíamos recibido.
29,en_ParkChaletGardenRestaurant_477778282:3,"Our waiter was non-existent and after our food finally arrived over an hour after we ordered, we were not given any water or utensils.","Nuestro camarero no existía y después de que nuestra comida finalmente llegó más de una hora después de haber pedido, no nos dieron agua ni utensilios."
30,en_ParkChaletGardenRestaurant_477778282:4,"I complained to the manager, but he was not even apologetic.","Me quejé con el gerente, pero ni siquiera se disculpó."
31,en_ParkChaletGardenRestaurant_477778282:5,I will never return again.,No volveré nunca más.
32,en_MiopostoCaffe_478543071:0,Fabulous Italian Food!,Comida italiana fabulosa!
33,en_MiopostoCaffe_478543071:1,– I highly recommend Mioposto.,- Recomiendo mucho Mioposto.
34,en_MiopostoCaffe_478543071:2,I am so happy to have a wonderful Italian restaurant in my neighborhood.,Estoy muy feliz de tener un maravilloso restaurante italiano en mi vecindario.
35,en_MiopostoCaffe_478543071:3,The wine list is wonderful and the food reminds me of my recent trip to Italy.,La lista de vinos es maravillosa y la comida me recuerda a mi reciente viaje a Italia.
36,en_Murphy's_478075040:0,I love this restaurant,Me encanta este restaurante
37,en_Murphy's_478075040:1,"– I will never forget the amazing meal, service, and ambiance I experience at this restaurant.","- Nunca olvidaré la increíble comida, servicio y ambiente que experimento en este restaurante."
38,en_Murphy's_478075040:2,It was absolutely amazing.,Fue absolutamente asombroso.
39,en_Murphy's_478075040:3,"The wine list is incredible and extensive and diverse, the food is all incredible and the staff was all very nice, good at their jobs and cultured.","La carta de vinos es increíble, extensa y diversa, la comida es increíble y el personal fue muy agradable, bueno en su trabajo y culto."
40,en_Murphy's_478075040:4,I have not a bad thing to say about this place.,No tengo nada malo que decir sobre este lugar.
